single_address_question_id,site_key,development_names,review_stratum,review_origin,pass1_reviewed_on,pass2_reviewed_on,final_reviewed_on,outside_discovery_method,outside_discovery_url,shared_geocoding_query_decision,source_rows_changed,n_members,pass1_n_clusters,n_clusters,pass1_identity_decision,final_identity_decision,outside_source_member_count,outside_source_title,outside_source_type,outside_source_url,outside_address_agreement,pass1_reason_code,outside_identity_assessment,final_reason_code
SAQ_0373,IL|400 JIM THOMAS CIR|OTTAWA,OTTAWA PLACE SENIOR APTS | OTTAWA SENIOR HOUSING,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: OTTAWA PLACE SENIOR APTS | Section8Search: OTTAWA SENIOR HOUSING,public_housing_directory,https://section8search.org/illinois/ottawa/ottawa-place-senior-apts/yy8rnm4hnw57hhxsf27ko3n4 | https://section8search.org/illinois/ottawa/ottawa-senior-housing/g7cnio7gkh3d4md56t7u2r8y,exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_0374,IL|312 S MERRIMAN ST|PEORIA,PEORIA AFFORDABLE HOUSING II | RIVER WEST | RIVER WEST SOUTH,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,3,3,3,retain_each,retain_each,3,Section8Search: PEORIA AFFORDABLE HOUSING II | Section8Search: RIVER WEST | Section8Search: RIVER WEST SOUTH,public_housing_directory,https://section8search.org/illinois/peoria/peoria-affordable-housing-ii/r6khayyz61tz2riiuliemarh | https://section8search.org/illinois/peoria/river-west-south/k5yib36ngkia0jltdokis44u | https://section8search.org/illinois/peoria/river-west/gq0butz7mv34s30naga0fb0e,exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_0375,IL|351 COLEITA CT|PRINCETON,PRINCETON SENIOR HOUSING | VICTOR MEADOWS PHASE II,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: PRINCETON SENIOR HOUSING | Section8Search: VICTOR MEADOWS PHASE II,public_housing_directory,https://section8search.org/illinois/princeton/princeton-senior-housing/xstudbi07jlsq1bwybjvx1x3 | https://section8search.org/illinois/princeton/victor-meadows-phase-ii/hqzwaambt6kej4agq3imb7u2,exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_0376,IL|22501 BUTTERFIELD RD|RICHTON PARK,CARRIAGE CREEK APTS | THE RESIDENCE AT CARRIAGE CREEK,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: CARRIAGE CREEK APTS | Section8Search: THE RESIDENCE AT CARRIAGE CREEK,public_housing_directory,https://section8search.org/illinois/richton-park/carriage-creek-apts/xo1la24t5771zfi7ukyq8h6u | https://section8search.org/illinois/richton-park/the-residence-at-carriage-creek/c6r6urbw2eknz6daynupcsno,exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_0377,IL|2321 HALSTED RD|ROCKFORD,TERRACE APTS | THE TERRACE APARTMENTS,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,1,1,merge_all,merge_all,2,Section8Search: TERRACE APTS | Section8Search: THE TERRACE APARTMENTS,public_housing_directory,https://section8search.org/illinois/rockford/terrace-apts/zcmgod7uoos1roc14z5u4pgk | https://section8search.org/illinois/rockford/the-terrace-apartments/crx7yifj1aqfam76bu9i91ef,exact_standardized_site,later_financing_or_renamed_same_physical_development,corroborates_all_listed_members_and_address,later_financing_or_renamed_same_physical_development
SAQ_0378,IL|2105 FREEPORT RD|STERLING,DD DEVELOPMENT OF STERLING I | DD DEVELOPMENT OF STERLING II | STERLING FAMILY HOUSING,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,3,3,3,retain_each,retain_each,3,Section8Search: DD DEVELOPMENT OF STERLING I | Section8Search: DD DEVELOPMENT OF STERLING II | Section8Search: STERLING FAMILY HOUSING,public_housing_directory,https://section8search.org/illinois/sterling/dd-development-of-sterling-i/c0esy4es663qmiu4qc3o44ee | https://section8search.org/illinois/sterling/dd-development-of-sterling-ii/civ3jxxrun2i76gwdl9yk2di | https://section8search.org/illinois/sterling/sterling-family-housing/fuhha4q7kzr3tnc325clvzs4,exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0379,IL|2502 PRAIRIE GREEN DR|URBANA,PRAIRIE GREEN APTS PHASE I | PRAIRIE GREEN APTS PHASE II | PRAIRIE GREEN APTS PHASE III,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,3,3,3,retain_each,retain_each,3,Section8Search: PRAIRIE GREEN APTS PHASE I | Section8Search: PRAIRIE GREEN APTS PHASE II | Section8Search: PRAIRIE GREEN APTS PHASE III,public_housing_directory,https://section8search.org/illinois/urbana/prairie-green-apts-phase-i/tk3wyd4itdjxpfowtyj00bir | https://section8search.org/illinois/urbana/prairie-green-apts-phase-ii/vsdkkn3ctju81xyv2wsnupou | https://section8search.org/illinois/urbana/prairie-green-apts-phase-iii/oga1hgn3jls551gitsq31bv4,exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0380,IL|701 W FLETCHER ST|VANDALIA,J & J APTS #1 | J & J APTS #2,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: J & J APTS #1 | Section8Search: J & J APTS #2,public_housing_directory,https://section8search.org/illinois/vandalia/j-j-apts-1/niypebk81cevle12v39i3drs | https://section8search.org/illinois/vandalia/j-j-apts-2/j9u2g1aohjyhe2vngows3xls,exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0381,IL|1503 LORELEI DR|ZION,CRANE MEADOWS APTS | WATERFORD APTS PHASE I | WATERFORD APTS PHASE II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,3,3,3,retain_each,retain_each,3,Section8Search: CRANE MEADOWS APTS | Section8Search: WATERFORD APTS PHASE I | Section8Search: WATERFORD APTS PHASE II,public_housing_directory,https://section8search.org/illinois/zion/crane-meadows-apts/wocp8s1k3llr954nsxf78rnt | https://section8search.org/illinois/zion/waterford-apts-phase-i/vtceh35cwcts9tahuuxd28fk | https://section8search.org/illinois/zion/waterford-apts-phase-ii/esmwz6j6rpa0c8mc310jcssv,exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0382,IN|810 REGENCY CT|ANGOLA,NORTHCREST APTS I | NORTHCREST APTS II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: NORTHCREST APTS I | Section8Search: NORTHCREST APTS II,public_housing_directory,https://section8search.org/indiana/angola/northcrest-apts-i/oaeo1la8wwxfbemwvmh24wra | https://section8search.org/indiana/angola/northcrest-apts-ii/pa3vux1bzc65uagz1pmtbded,exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0383,IN|1110 HURON WAY|AUBURN,INDIAN TERRACE VILLAS II | INDIAN TERRACE VILLAS PHASE II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: INDIAN TERRACE VILLAS II | Section8Search: INDIAN TERRACE VILLAS PHASE II,public_housing_directory,https://section8search.org/indiana/auburn/indian-terrace-villas-ii/zrorwi1jnmxp3x8fm0nahl6u | https://section8search.org/indiana/auburn/indian-terrace-villas-phase-ii/ooixyvtt9u8y2jtja28ggkyv,address_not_extracted | exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0384,IN|540 S BASSWOOD DR|BLOOMINGTON,CANTERBURY HOUSE APTS (BLOOMINGTON) | LIMESTONE CROSSING APARTMENTS,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: CANTERBURY HOUSE APTS (BLOOMINGTON) | Section8Search: LIMESTONE CROSSING APARTMENTS,public_housing_directory,https://section8search.org/indiana/bloomington/canterbury-house-apts-bloomington/aefvb0y8fksuetxd9iddigk6 | https://section8search.org/indiana/bloomington/limestone-crossing-apartments/rthfsrb96u0qbg1ni1jhgfak,exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_0385,IN|150 BEAUMONT CIR|BROWNSBURG,BROWNSBURG POINTE I | BROWNSBURG POINTE II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: BROWNSBURG POINTE I | Section8Search: BROWNSBURG POINTE II,public_housing_directory,https://section8search.org/indiana/brownsburg/brownsburg-pointe-i/ik4mg3lkxseb1ozawxs3gg9k | https://section8search.org/indiana/brownsburg/brownsburg-pointe-ii/cij3t8jiwgntnap1ofhmter1,exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0386,IN|233 HIGH ST|BUTLER,FAWN HAVEN APTS | FAWN VILLAS I | FAWN VILLAS II | FAWN VILLAS III,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,4,4,4,retain_each,retain_each,4,Section8Search: FAWN HAVEN APTS | Section8Search: FAWN VILLAS I | Section8Search: FAWN VILLAS II | Section8Search: FAWN VILLAS III,public_housing_directory,https://section8search.org/indiana/butler/fawn-haven-apts/ox1dn0lk5a3sjvg8nxsjbsgo | https://section8search.org/indiana/butler/fawn-villas-i/sj8cvgj3b5rua5s4o3d025cb | https://section8search.org/indiana/butler/fawn-villas-ii/udm9dgk48uiv4z80zq02kcrc | https://section8search.org/indiana/butler/fawn-villas-iii/w5um2iig54xl1070a0cq3bic,exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0387,IN|700 WAVERLY RD|CHESTERTON,ORCHARD APTS II | ORCHARD APTS III,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: ORCHARD APTS II | Section8Search: ORCHARD APTS III,public_housing_directory,https://section8search.org/indiana/chesterton/orchard-apts-ii/a4b8zkdk5yxe6dmkxoijutfm | https://section8search.org/indiana/chesterton/orchard-apts-iii/mep473mxpn9wsr7v5xhnf4lb,exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0388,IN|420 WINT LN|COLUMBUS,PRESTWICK SQUARE APTS OF COLUMBUS I | PRESTWICK SQUARE APTS OF COLUMBUS II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: PRESTWICK SQUARE APTS OF COLUMBUS I | Section8Search: PRESTWICK SQUARE APTS OF COLUMBUS II,public_housing_directory,https://section8search.org/indiana/columbus/prestwick-square-apts-of-columbus-i/o6ifpvdje4sqfc22sa48f2q9 | https://section8search.org/indiana/columbus/prestwick-square-apts-of-columbus-ii/k5k2a881c4kvv1v0ko4r2yp0,exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0389,IN|1465 E STATE RD|CONNERSVILLE,CONNER COURT APTS I | CONNER COURT APTS II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: CONNER COURT APTS I | Section8Search: CONNER COURT APTS II,public_housing_directory,https://section8search.org/indiana/connersville/conner-court-apts-i/ir1a6g063i6bvuifi6jwm4h0 | https://section8search.org/indiana/connersville/conner-court-apts-ii/njxys3um6cmhw8pr6qhf38pw,exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0390,IN|200 KNOLL CIR|CRAWFORDSVILLE,SHADY KNOLL APTS I | SHADY KNOLL APTS II | SHADY KNOLL APTS III,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,3,3,3,retain_each,retain_each,3,Section8Search: SHADY KNOLL APTS I | Section8Search: SHADY KNOLL APTS II | Section8Search: SHADY KNOLL APTS III,public_housing_directory,https://section8search.org/indiana/crawfordsville/shady-knoll-apts-i/j1b5f3vrdo6dqgpyw9iz33zx | https://section8search.org/indiana/crawfordsville/shady-knoll-apts-ii/qntkzcu15v6ta9mb2jpz7hvk | https://section8search.org/indiana/crawfordsville/shady-knoll-apts-iii/njoacpqlz1qor8m2n9fxz25c,exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0391,IN|2801 TOLEDO RD|ELKHART,DEER CREEKE APTS I | DEER CREEKE APTS II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: DEER CREEKE APTS I | Section8Search: DEER CREEKE APTS II,public_housing_directory,https://section8search.org/indiana/elkhart/deer-creeke-apts-i/eounntjq1dusv2x2jruc7ahs | https://section8search.org/indiana/elkhart/deer-creeke-apts-ii/elb49qfrrly5ugjumbxo19nr,exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0392,IN|4353 BALSAM FIR LN|ELKHART,ASHTON PINES PHASE I | ASHTON PINES PHASE II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: ASHTON PINES PHASE I | Section8Search: ASHTON PINES PHASE II,public_housing_directory,https://section8search.org/indiana/elkhart/ashton-pines-phase-i/nu0lfhceujjdsda8uzeeda9j | https://section8search.org/indiana/elkhart/ashton-pines-phase-ii/wcco0y0i07pcg67v22e6izd8,exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0393,IN|2200 N SEVENTH AVE|EVANSVILLE,CEDAR TRACE APTS II | CEDAR TRACE APTS III,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: CEDAR TRACE APTS II | Section8Search: CEDAR TRACE APTS III,public_housing_directory,https://section8search.org/indiana/evansville/cedar-trace-apts-ii/yb8ishukbqrhfcqb7fuar4al | https://section8search.org/indiana/evansville/cedar-trace-apts-iii/oki2u0glf6gwnpe7th3nkq8r,city_state_only,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
